[using trimmer code]
[Trimmer Stage: Start]
TX[128] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[129] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[130] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[131] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[132] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xa2b0e2c57d7a1232a80b59354f5a3d49c19c6c4a),  }
TX[133] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[134] with tx_sender[0]; tx_receiver[0]; call_value: 0xc5c22b801151000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[135] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[136] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[137] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[138] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[139] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[140] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[141] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[142] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[143] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[144] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[145] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[146] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[147] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[148] with tx_sender[0]; tx_receiver[0]; call_value: 0x7fffffffffffffff000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[149] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[150] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc2018c3f08417e77b94fb541fed2bf1e09093edd),  }
TX[151] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[152] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[153] with tx_sender[0]; tx_receiver[0]; call_value: 0x77fadec9fc189550; length: 0; block+=0; #returns=0
  input: 
TX[154] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[155] with tx_sender[0]; tx_receiver[0]; call_value: 0x80000000000000000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[156] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[157] with tx_sender[2]; tx_receiver[0]; call_value: 0x7fff000000000000000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[158] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[159] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[160] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[161] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[162] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[163] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[164] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[165] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[166] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[167] with tx_sender[0]; tx_receiver[0]; call_value: 0x4fcc1a89027f000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[168] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[169] with tx_sender[3]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[170] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[171] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[172] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[173] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[174] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[175] with tx_sender[1]; tx_receiver[0]; call_value: 0x502ab486cedc0000000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[176] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[177] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[178] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[179] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[180] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[181] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[182] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[183] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[184] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[185] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[186] with tx_sender[2]; tx_receiver[0]; call_value: 0x91b77e5e5d9a000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[187] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[188] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[189] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[190] with tx_sender[2]; tx_receiver[0]; call_value: 0x649406c40adc1376; length: 0; block+=0; #returns=0
  input: 
TX[191] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[192] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[193] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[194] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[195] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[196] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[197] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[198] with tx_sender[0]; tx_receiver[0]; call_value: 0xde0b6b3a7640000; length: 0; block+=0; #returns=0
  input: 
TX[199] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[200] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[201] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[202] with tx_sender[4]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[203] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[204] with tx_sender[2]; tx_receiver[0]; call_value: 0xd02ab486cedc000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[205] with tx_sender[2]; tx_receiver[0]; call_value: 0x4563918244f4000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[206] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[207] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[208] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[209] with tx_sender[2]; tx_receiver[0]; call_value: 0x15bda4bbd31fbe60000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[210] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[211] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000000000000000000000000000000 00000000 
TX[212] with tx_sender[0]; tx_receiver[0]; call_value: 0x805e99fdcc5d000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[213] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[214] with tx_sender[2]; tx_receiver[0]; call_value: 0x4000000000000000000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[215] with tx_sender[2]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[216] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[217] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[218] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[219] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[220] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[221] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[222] with tx_sender[0]; tx_receiver[0]; call_value: 0x12a5f58168ee6000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[223] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[224] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[225] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[226] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[227] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[228] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[229] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[230] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[231] with tx_sender[0]; tx_receiver[0]; call_value: 0xd02ab486cedc000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[232] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[233] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[234] with tx_sender[0]; tx_receiver[0]; call_value: 0x15779a9de6eeb000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[235] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[236] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[237] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[238] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[239] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[240] with tx_sender[0]; tx_receiver[0]; call_value: 0xa31062beeed7000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[241] with tx_sender[2]; tx_receiver[0]; call_value: 0x1190673b5fda9000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[242] with tx_sender[0]; tx_receiver[0]; call_value: 0x56bc75e2d631000000000000000000; length: 0; block+=0; #returns=0
  input: 
TX[243] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[244] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[245] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[246] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[247] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[248] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[249] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[250] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[251] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[252] with tx_sender[2]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[253] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[254] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[255] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=2
  func: withdrawAll() (0x853828b6)
  input: {  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 0; data: 0x
=== After minimizing: ===
Block header:
  number: 0
  difficulty: 0
  gas_limit: 0
  timestamp: 0
  initial_ether: 1

TX[0] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc2018c3f08417e77b94fb541fed2bf1e09093edd),  }
TX[1] with tx_sender[2]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=1
  func: withdrawAll() (0x853828b6)
  input: {  }
  returns:
    return val: 1; allows reenter: 0; data: 0x
