[using trimmer code]
[Trimmer Stage: Start]
[Trimmer Stage: Transactions(418)] ✔️
[Trimmer Stage: Transactions(417)] ✔️
[Trimmer Stage: Transactions(416)] ✔️
[Trimmer Stage: Transactions(415)] ✔️
[Trimmer Stage: Transactions(414)] ✔️
[Trimmer Stage: Transactions(413)] ✔️
[Trimmer Stage: Transactions(412)] ✔️
[Trimmer Stage: Transactions(411)] ✔️
[Trimmer Stage: Transactions(410)] ✔️
[Trimmer Stage: Transactions(409)] ✔️
[Trimmer Stage: Transactions(408)] ✔️
[Trimmer Stage: Transactions(407)] ✔️
[Trimmer Stage: Transactions(406)] ✔️
[Trimmer Stage: Transactions(405)] ✔️
[Trimmer Stage: Transactions(404)] ✔️
[Trimmer Stage: Transactions(403)] ✔️
[Trimmer Stage: Transactions(402)] ✔️
[Trimmer Stage: Transactions(401)] ✔️
[Trimmer Stage: Transactions(400)] ✔️
[Trimmer Stage: Transactions(399)] ✔️
[Trimmer Stage: Transactions(398)] ✔️
[Trimmer Stage: Transactions(397)] ✔️
[Trimmer Stage: Transactions(396)] ✔️
[Trimmer Stage: Transactions(395)] ✔️
[Trimmer Stage: Transactions(394)] ✔️
[Trimmer Stage: Transactions(393)] ✔️
[Trimmer Stage: Transactions(392)] ✔️
[Trimmer Stage: Transactions(391)] ✔️
[Trimmer Stage: Transactions(390)] ✔️
[Trimmer Stage: Transactions(389)] ✔️
[Trimmer Stage: Transactions(388)] ✔️
[Trimmer Stage: Transactions(387)] ✔️
[Trimmer Stage: Transactions(386)] ✔️
[Trimmer Stage: Transactions(385)] ✔️
[Trimmer Stage: Transactions(384)] ✔️
[Trimmer Stage: Transactions(383)] ✔️
[Trimmer Stage: Transactions(382)] ✔️
[Trimmer Stage: Transactions(381)] ✔️
[Trimmer Stage: Transactions(380)] ✔️
[Trimmer Stage: Transactions(379)] ✔️
[Trimmer Stage: Transactions(378)] ✔️
[Trimmer Stage: Transactions(377)] ✔️
[Trimmer Stage: Transactions(376)] ✔️
[Trimmer Stage: Transactions(375)] ✔️
[Trimmer Stage: Transactions(374)] ✔️
[Trimmer Stage: Transactions(373)] ✔️
[Trimmer Stage: Transactions(372)] ✔️
[Trimmer Stage: Transactions(371)] ✔️
[Trimmer Stage: Transactions(370)] ✔️
[Trimmer Stage: Transactions(369)] ✔️
[Trimmer Stage: Transactions(368)] ✔️
[Trimmer Stage: Transactions(367)] ✔️
[Trimmer Stage: Transactions(366)] ✔️
[Trimmer Stage: Transactions(365)] ✔️
[Trimmer Stage: Transactions(364)] ✔️
[Trimmer Stage: Transactions(363)] ✔️
[Trimmer Stage: Transactions(362)] ✔️
[Trimmer Stage: Transactions(361)] ✔️
[Trimmer Stage: Transactions(360)] ✔️
[Trimmer Stage: Transactions(359)] ✔️
[Trimmer Stage: Transactions(358)] ✔️
[Trimmer Stage: Transactions(357)] ✔️
[Trimmer Stage: Transactions(356)] ✔️
[Trimmer Stage: Transactions(355)] ✔️
[Trimmer Stage: Transactions(354)] ✔️
[Trimmer Stage: Transactions(353)] ✔️
[Trimmer Stage: Transactions(352)] ✔️
[Trimmer Stage: Transactions(351)] ✔️
[Trimmer Stage: Transactions(350)] ✔️
[Trimmer Stage: Transactions(349)] ✔️
[Trimmer Stage: Transactions(348)] ✔️
[Trimmer Stage: Transactions(347)] ✔️
[Trimmer Stage: Transactions(346)] ✔️
[Trimmer Stage: Transactions(345)] ✔️
[Trimmer Stage: Transactions(344)] ✔️
[Trimmer Stage: Transactions(343)] ✔️
[Trimmer Stage: Transactions(342)] ✔️
[Trimmer Stage: Transactions(341)] ✔️
[Trimmer Stage: Transactions(340)] ✔️
[Trimmer Stage: Transactions(339)] ✔️
[Trimmer Stage: Transactions(338)] ✔️
[Trimmer Stage: Transactions(337)] ✔️
[Trimmer Stage: Transactions(336)] ✔️
[Trimmer Stage: Transactions(335)] ✔️
[Trimmer Stage: Transactions(334)] ✔️
[Trimmer Stage: Transactions(333)] ✔️
[Trimmer Stage: Transactions(332)] ✔️
[Trimmer Stage: Transactions(331)] ✔️
[Trimmer Stage: Transactions(330)] ✔️
[Trimmer Stage: Transactions(329)] ✔️
[Trimmer Stage: Transactions(328)] ✔️
[Trimmer Stage: Transactions(327)] ✔️
[Trimmer Stage: Transactions(326)] ✔️
[Trimmer Stage: Transactions(325)] ✔️
[Trimmer Stage: Transactions(324)] ✔️
[Trimmer Stage: Transactions(323)] ✔️
[Trimmer Stage: Transactions(322)] ✔️
[Trimmer Stage: Transactions(321)] ✔️
[Trimmer Stage: Transactions(320)] ✔️
[Trimmer Stage: Transactions(319)] ✔️
[Trimmer Stage: Transactions(318)] ✔️
[Trimmer Stage: Transactions(317)] ✔️
[Trimmer Stage: Transactions(316)] ✔️
[Trimmer Stage: Transactions(315)] ✔️
[Trimmer Stage: Transactions(314)] ✔️
[Trimmer Stage: Transactions(313)] ✔️
[Trimmer Stage: Transactions(312)] ✔️
[Trimmer Stage: Transactions(311)] ✔️
[Trimmer Stage: Transactions(310)] ✔️
[Trimmer Stage: Transactions(309)] ✔️
[Trimmer Stage: Transactions(308)] ✔️
[Trimmer Stage: Transactions(307)] ✔️
[Trimmer Stage: Transactions(306)] ✔️
[Trimmer Stage: Transactions(305)] ✔️
[Trimmer Stage: Transactions(304)] ✔️
[Trimmer Stage: Transactions(303)] ✔️
[Trimmer Stage: Transactions(302)] ✔️
[Trimmer Stage: Transactions(301)] ✔️
[Trimmer Stage: Transactions(300)] ✔️
[Trimmer Stage: Transactions(299)] ✔️
[Trimmer Stage: Transactions(298)] ✔️
[Trimmer Stage: Transactions(297)] ✔️
[Trimmer Stage: Transactions(296)] ✔️
[Trimmer Stage: Transactions(295)] ✔️
[Trimmer Stage: Transactions(294)] ✔️
[Trimmer Stage: Transactions(293)] ✔️
[Trimmer Stage: Transactions(292)] ✔️
[Trimmer Stage: Transactions(291)] ✔️
[Trimmer Stage: Transactions(290)] ✔️
[Trimmer Stage: Transactions(289)] ✔️
[Trimmer Stage: Transactions(288)] ✔️
[Trimmer Stage: Transactions(287)] ✔️
[Trimmer Stage: Transactions(286)] ✔️
[Trimmer Stage: Transactions(285)] ✔️
[Trimmer Stage: Transactions(284)] ✔️
[Trimmer Stage: Transactions(283)] ✔️
[Trimmer Stage: Transactions(282)] ✔️
[Trimmer Stage: Transactions(281)] ✔️
[Trimmer Stage: Transactions(280)] ✔️
[Trimmer Stage: Transactions(279)] ✔️
[Trimmer Stage: Transactions(278)] ✔️
[Trimmer Stage: Transactions(277)] ✔️
[Trimmer Stage: Transactions(276)] ✔️
[Trimmer Stage: Transactions(275)] ✔️
[Trimmer Stage: Transactions(274)] ✔️
[Trimmer Stage: Transactions(273)] ✔️
[Trimmer Stage: Transactions(272)] ✔️
[Trimmer Stage: Transactions(271)] ✔️
[Trimmer Stage: Transactions(270)] ✔️
[Trimmer Stage: Transactions(269)] ✔️
[Trimmer Stage: Transactions(268)] ✔️
[Trimmer Stage: Transactions(267)] ✔️
[Trimmer Stage: Transactions(266)] ✔️
[Trimmer Stage: Transactions(265)] ✔️
[Trimmer Stage: Transactions(264)] ✔️
[Trimmer Stage: Transactions(263)] ✔️
[Trimmer Stage: Transactions(262)] ✔️
[Trimmer Stage: Transactions(261)] ✔️
[Trimmer Stage: Transactions(260)] ✔️
[Trimmer Stage: Transactions(259)] ✔️
[Trimmer Stage: Transactions(258)] ✔️
[Trimmer Stage: Transactions(257)] ✔️
[Trimmer Stage: Transactions(256)] ✔️
[Trimmer Stage: Transactions(255)] ✔️
[Trimmer Stage: Transactions(254)] ✔️
[Trimmer Stage: Transactions(253)] ✔️
[Trimmer Stage: Transactions(252)] ✔️
[Trimmer Stage: Transactions(251)] ✔️
[Trimmer Stage: Transactions(250)] ✔️
[Trimmer Stage: Transactions(249)] ✔️
[Trimmer Stage: Transactions(248)] ✔️
[Trimmer Stage: Transactions(247)] ✔️
[Trimmer Stage: Transactions(246)] ✔️
[Trimmer Stage: Transactions(245)] ✔️
[Trimmer Stage: Transactions(244)] ✔️
[Trimmer Stage: Transactions(243)] ✔️
[Trimmer Stage: Transactions(242)] ✔️
[Trimmer Stage: Transactions(241)] ✔️
[Trimmer Stage: Transactions(240)] ✔️
[Trimmer Stage: Transactions(239)] ✔️
[Trimmer Stage: Transactions(238)] ✔️
[Trimmer Stage: Transactions(237)] ✔️
[Trimmer Stage: Transactions(236)] ✔️
[Trimmer Stage: Transactions(235)] ✔️
[Trimmer Stage: Transactions(234)] ✔️
[Trimmer Stage: Transactions(233)] ✔️
[Trimmer Stage: Transactions(232)] ✔️
[Trimmer Stage: Transactions(231)] ✔️
[Trimmer Stage: Transactions(230)] ✔️
[Trimmer Stage: Transactions(229)] ✔️
[Trimmer Stage: Transactions(228)] ✔️
[Trimmer Stage: Transactions(227)] ✔️
[Trimmer Stage: Transactions(226)] ✔️
[Trimmer Stage: Transactions(225)] ✔️
[Trimmer Stage: Transactions(224)] ✔️
[Trimmer Stage: Transactions(223)] ✔️
[Trimmer Stage: Transactions(222)] ✔️
[Trimmer Stage: Transactions(221)] ✔️
[Trimmer Stage: Transactions(220)] ✔️
[Trimmer Stage: Transactions(219)] ✔️
[Trimmer Stage: Transactions(218)] ✔️
[Trimmer Stage: Transactions(217)] ✔️
[Trimmer Stage: Transactions(216)] ✔️
[Trimmer Stage: Transactions(215)] ✔️
[Trimmer Stage: Transactions(214)] ✔️
[Trimmer Stage: Transactions(213)] ✔️
[Trimmer Stage: Transactions(212)] ✔️
[Trimmer Stage: Transactions(211)] ✔️
[Trimmer Stage: Transactions(210)] ✔️
[Trimmer Stage: Transactions(209)] ✔️
[Trimmer Stage: Transactions(208)] ✔️
[Trimmer Stage: Transactions(207)] ✔️
[Trimmer Stage: Transactions(206)] ✔️
[Trimmer Stage: Transactions(205)] ✔️
[Trimmer Stage: Transactions(204)] ✔️
[Trimmer Stage: Transactions(203)] ✔️
[Trimmer Stage: Transactions(202)] ✔️
[Trimmer Stage: Transactions(201)] ✔️
[Trimmer Stage: Transactions(200)] ✔️
[Trimmer Stage: Transactions(199)] ✔️
[Trimmer Stage: Transactions(198)] ✔️
[Trimmer Stage: Transactions(197)] ✔️
[Trimmer Stage: Transactions(196)] ✔️
[Trimmer Stage: Transactions(195)] ✔️
[Trimmer Stage: Transactions(194)] ✔️
[Trimmer Stage: Transactions(193)] ✔️
[Trimmer Stage: Transactions(192)] ✔️
[Trimmer Stage: Transactions(191)] ✔️
[Trimmer Stage: Transactions(190)] ✔️
[Trimmer Stage: Transactions(189)] ✔️
[Trimmer Stage: Transactions(188)] ✔️
[Trimmer Stage: Transactions(187)] ✔️
[Trimmer Stage: Transactions(186)] ✔️
[Trimmer Stage: Transactions(185)] ✔️
[Trimmer Stage: Transactions(184)] ✔️
[Trimmer Stage: Transactions(183)] ✔️
[Trimmer Stage: Transactions(182)] ✔️
[Trimmer Stage: Transactions(181)] ✔️
[Trimmer Stage: Transactions(180)] ✔️
[Trimmer Stage: Transactions(179)] ✔️
[Trimmer Stage: Transactions(178)] ✔️
[Trimmer Stage: Transactions(177)] ✔️
[Trimmer Stage: Transactions(176)] ✔️
[Trimmer Stage: Transactions(175)] ✔️
[Trimmer Stage: Transactions(174)] ✔️
[Trimmer Stage: Transactions(173)] ✔️
[Trimmer Stage: Transactions(172)] ✔️
[Trimmer Stage: Transactions(171)] ✔️
[Trimmer Stage: Transactions(170)] ✔️
[Trimmer Stage: Transactions(169)] ✔️
[Trimmer Stage: Transactions(168)] ✔️
[Trimmer Stage: Transactions(167)] ✔️
[Trimmer Stage: Transactions(166)] ✔️
[Trimmer Stage: Transactions(165)] ✔️
[Trimmer Stage: Transactions(164)] ✔️
[Trimmer Stage: Transactions(163)] ✔️
[Trimmer Stage: Transactions(162)] ✔️
[Trimmer Stage: Transactions(161)] ✔️
[Trimmer Stage: Transactions(160)] ✔️
[Trimmer Stage: Transactions(159)] ✔️
[Trimmer Stage: Transactions(158)] ✔️
[Trimmer Stage: Transactions(157)] ✔️
[Trimmer Stage: Transactions(156)] ✔️
[Trimmer Stage: Transactions(155)] ✔️
[Trimmer Stage: Transactions(154)] ✔️
[Trimmer Stage: Transactions(153)] ✔️
[Trimmer Stage: Transactions(152)] ✔️
[Trimmer Stage: Transactions(151)] ✔️
[Trimmer Stage: Transactions(150)] ✔️
[Trimmer Stage: Transactions(149)] ✔️
[Trimmer Stage: Transactions(148)] ✔️
[Trimmer Stage: Transactions(147)] ✔️
[Trimmer Stage: Transactions(146)] ✔️
[Trimmer Stage: Transactions(145)] ✔️
[Trimmer Stage: Transactions(144)] ✔️
[Trimmer Stage: Transactions(143)] ✔️
[Trimmer Stage: Transactions(142)] ✔️
[Trimmer Stage: Transactions(141)] ✔️
[Trimmer Stage: Transactions(140)] ✔️
[Trimmer Stage: Transactions(139)] ✔️
[Trimmer Stage: Transactions(138)] ✔️
[Trimmer Stage: Transactions(137)] ✔️
[Trimmer Stage: Transactions(136)] ✔️
[Trimmer Stage: Transactions(135)] ✔️
[Trimmer Stage: Transactions(134)] ✔️
[Trimmer Stage: Transactions(133)] ✔️
[Trimmer Stage: Transactions(132)] ✔️
[Trimmer Stage: Transactions(131)] ✔️
[Trimmer Stage: Transactions(130)] ✔️
[Trimmer Stage: Transactions(129)] ✔️
[Trimmer Stage: Transactions(128)] ✔️
[Trimmer Stage: Transactions(127)] ✔️
[Trimmer Stage: Transactions(126)] ✔️
[Trimmer Stage: Transactions(125)] ✔️
[Trimmer Stage: Transactions(124)] ✔️
[Trimmer Stage: Transactions(123)] ✔️
[Trimmer Stage: Transactions(122)] ✔️
[Trimmer Stage: Transactions(121)] ✔️
[Trimmer Stage: Transactions(120)] ✔️
[Trimmer Stage: Transactions(119)] ✔️
[Trimmer Stage: Transactions(118)] ✔️
[Trimmer Stage: Transactions(117)] ✔️
[Trimmer Stage: Transactions(116)] ✔️
[Trimmer Stage: Transactions(115)] ✔️
[Trimmer Stage: Transactions(114)] ✔️
[Trimmer Stage: Transactions(113)] ✔️
[Trimmer Stage: Transactions(112)] ✔️
[Trimmer Stage: Transactions(111)] ✔️
[Trimmer Stage: Transactions(110)] ✔️
[Trimmer Stage: Transactions(109)] ✔️
[Trimmer Stage: Transactions(108)] ✔️
[Trimmer Stage: Transactions(107)] ✔️
[Trimmer Stage: Transactions(106)] ✔️
[Trimmer Stage: Transactions(105)] ✔️
[Trimmer Stage: Transactions(104)] ✔️
[Trimmer Stage: Transactions(103)] ✔️
[Trimmer Stage: Transactions(102)] ✔️
[Trimmer Stage: Transactions(101)] ✔️
[Trimmer Stage: Transactions(100)] ✔️
[Trimmer Stage: Transactions(99)] ✔️
[Trimmer Stage: Transactions(98)] ✔️
[Trimmer Stage: Transactions(97)] ✔️
[Trimmer Stage: Transactions(96)] ✔️
[Trimmer Stage: Transactions(95)] ✔️
[Trimmer Stage: Transactions(94)] ✔️
[Trimmer Stage: Transactions(93)] ✔️
[Trimmer Stage: Transactions(92)] ✔️
[Trimmer Stage: Transactions(91)] ✔️
[Trimmer Stage: Transactions(90)] ✔️
[Trimmer Stage: Transactions(89)] ✔️
[Trimmer Stage: Transactions(88)] ✔️
[Trimmer Stage: Transactions(87)] ✔️
[Trimmer Stage: Transactions(86)] ✔️
[Trimmer Stage: Transactions(85)] ✔️
[Trimmer Stage: Transactions(84)] ✔️
[Trimmer Stage: Transactions(83)] ✔️
[Trimmer Stage: Transactions(82)] ✔️
[Trimmer Stage: Transactions(81)] ✔️
[Trimmer Stage: Transactions(80)] ✔️
[Trimmer Stage: Transactions(79)] ✔️
[Trimmer Stage: Transactions(78)] ✔️
[Trimmer Stage: Transactions(77)] ✔️
[Trimmer Stage: Transactions(76)] ✔️
[Trimmer Stage: Transactions(75)] ✔️
[Trimmer Stage: Transactions(74)] ✔️
[Trimmer Stage: Transactions(73)] ✔️
[Trimmer Stage: Transactions(72)] ✔️
[Trimmer Stage: Transactions(71)] ✔️
[Trimmer Stage: Transactions(70)] ✔️
[Trimmer Stage: Transactions(69)] ✔️
[Trimmer Stage: Transactions(68)] ✔️
[Trimmer Stage: Transactions(67)] ✔️
[Trimmer Stage: Transactions(66)] ✔️
[Trimmer Stage: Transactions(65)] ✔️
[Trimmer Stage: Transactions(64)] ✔️
[Trimmer Stage: Transactions(63)] ✔️
[Trimmer Stage: Transactions(62)] ✔️
[Trimmer Stage: Transactions(61)] ✔️
[Trimmer Stage: Transactions(60)] ✔️
[Trimmer Stage: Transactions(59)] ✔️
[Trimmer Stage: Transactions(58)] ✔️
[Trimmer Stage: Transactions(57)] ✔️
[Trimmer Stage: Transactions(56)] ✔️
[Trimmer Stage: Transactions(55)] ✔️
[Trimmer Stage: Transactions(54)] ✔️
[Trimmer Stage: Transactions(53)] ✔️
[Trimmer Stage: Transactions(52)] ✔️
[Trimmer Stage: Transactions(51)] ✔️
[Trimmer Stage: Transactions(50)] ✔️
[Trimmer Stage: Transactions(49)] ✔️
[Trimmer Stage: Transactions(48)] ✔️
[Trimmer Stage: Transactions(47)] ✔️
[Trimmer Stage: Transactions(46)] ✔️
[Trimmer Stage: Transactions(45)] ✔️
[Trimmer Stage: Transactions(44)] ✔️
[Trimmer Stage: Transactions(43)] ✔️
[Trimmer Stage: Transactions(42)] ✔️
[Trimmer Stage: Transactions(41)] ✔️
[Trimmer Stage: Transactions(40)] ✔️
[Trimmer Stage: Transactions(39)] ✔️
[Trimmer Stage: Transactions(38)] ✔️
[Trimmer Stage: Transactions(37)] ✔️
[Trimmer Stage: Transactions(36)] ✔️
[Trimmer Stage: Transactions(35)] ✔️
[Trimmer Stage: Transactions(34)] ✔️
[Trimmer Stage: Transactions(33)] ✔️
[Trimmer Stage: Transactions(32)] ✔️
[Trimmer Stage: Transactions(31)] ✔️
[Trimmer Stage: Transactions(30)] ✔️
[Trimmer Stage: Transactions(29)] ✔️
[Trimmer Stage: Transactions(28)] ✔️
[Trimmer Stage: Transactions(27)] ✔️
[Trimmer Stage: Transactions(26)] ✔️
[Trimmer Stage: Transactions(25)] ✔️
[Trimmer Stage: Transactions(24)] ✔️
[Trimmer Stage: Transactions(23)] ✔️
[Trimmer Stage: Transactions(22)] ✔️
[Trimmer Stage: Transactions(21)] ✔️
[Trimmer Stage: Transactions(20)] ✔️
[Trimmer Stage: Transactions(19)] ✔️
[Trimmer Stage: Transactions(18)] ✔️
[Trimmer Stage: Transactions(17)] ✔️
[Trimmer Stage: Transactions(16)] ✔️
[Trimmer Stage: Transactions(15)] ✔️
[Trimmer Stage: Transactions(14)] ✔️
[Trimmer Stage: Transactions(13)] ✔️
[Trimmer Stage: Transactions(12)] ✔️
[Trimmer Stage: Transactions(11)] ✔️
[Trimmer Stage: Transactions(10)] ✔️
[Trimmer Stage: Transactions(9)] ✔️
[Trimmer Stage: Transactions(8)] ✔️
[Trimmer Stage: Transactions(7)] ✔️
[Trimmer Stage: Transactions(6)] ✔️
[Trimmer Stage: Transactions(5)] ✔️
[Trimmer Stage: Transactions(4)] ✔️
[Trimmer Stage: Transactions(3)] ✔️
[Trimmer Stage: Transactions(2)] ✔️
[Trimmer Stage: Transactions(1)] ✔️
[Trimmer Stage: Transactions(0)] ✔️
[Trimmer Stage: Returns(1, 0)] ❌
[Trimmer Stage: ReturnData(1, 0, 0)] ✔️
[Trimmer Stage: Inputs(1, 0)] ❌
[Trimmer Stage: Inputs(0, 4)] ❌
[Trimmer Stage: Inputs(0, 0)] ❌
[Trimmer Stage: Sender(1, 1)] ✔️
[Trimmer Stage: Sender(1, 0)] ❌
[Trimmer Stage: Sender(0, 0)] ✔️
[Trimmer Stage: Receiver(1, 0)] ✔️
[Trimmer Stage: Receiver(0, 0)] ✔️
[Trimmer Stage: BlockHeader(Number(36283883716608))] ✔️
[Trimmer Stage: BlockHeader(Number(100000))] ✔️
[Trimmer Stage: BlockHeader(Number(10000))] ✔️
[Trimmer Stage: BlockHeader(Number(10))] ✔️
[Trimmer Stage: BlockHeader(Number(5))] ✔️
[Trimmer Stage: BlockHeader(Number(2))] ✔️
[Trimmer Stage: BlockHeader(Number(1))] ✔️
[Trimmer Stage: BlockHeader(Number(0))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(10000))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(10))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(5))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(2))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(1))] ✔️
[Trimmer Stage: BlockHeader(Difficulty(0))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(100000))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(10000))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(10))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(5))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(2))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(1))] ✔️
[Trimmer Stage: BlockHeader(GasLimit(0))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(100000))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(10000))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(10))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(5))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(2))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(1))] ✔️
[Trimmer Stage: BlockHeader(TimeStamp(0))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(100000))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(10000))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(10))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(5))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(2))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(1))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(0))] ❌
[minimizing difficulty]
[ sender/receiver selector TX[0] ]
[ sender/receiver selector TX[1] ]
[ we try sorting the transaction list ]
reduced testcases from 16732 to 116 bytes (by 100 %) edit distance 16657
=== Before minimizing: ===
Block header:
  number: 36283883716608
  difficulty: 25600
  gas_limit: 34359738368
  timestamp: 1099394187264
  initial_ether: 944892805120

TX[0] with tx_sender[0]; tx_receiver[0]; call_value: 0x140000000000; length: 0; block+=0; #returns=0
  input: 
TX[1] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[2] with tx_sender[0]; tx_receiver[0]; call_value: 0x640000000500; length: 0; block+=0; #returns=0
  input: 
TX[3] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[4] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[5] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[6] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[7] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[8] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[9] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[10] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[11] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[12] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[13] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[14] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[15] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[16] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[17] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[18] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[19] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[20] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[21] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[22] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[23] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[24] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[25] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[26] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[27] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[28] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[29] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[30] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[31] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[32] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[33] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[34] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[35] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[36] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[37] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[38] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[39] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[40] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[41] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[42] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[43] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[44] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[45] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[46] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[47] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[48] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[49] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[50] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
